review_id,stars
ElsdGE12j7psggCcLg2S1A,1
7D3Z1mENmqwGsNMICwua_g,5
-GuGBk6JsMjmR_jAJvyIRA,4
jY6EDYw8ayy8hLfceBZgRg,1
b3_rG9YlaVJuSKUga4LxOw,5
AYS3CKw7LNWiOoXG9dAtYw,4
wWZCZtSzjkXJSAp-Y5NwOQ,5
oK_JAaGPOv2iDsMJPcETJg,2
qbfKGkJ2LsLQ7ifbVy-pWw,5
-U_Y_mxzm3aPXFyTUwgcIQ,5
cFT1M6UGO2AwqaeF5OuL5Q,4
pe3q15DKaDaWhby8ABOsvQ,4
U9QdCBQvfnOkjd82p2ACPg,2
tZEKv4073AS27_hI6CS78g,4
50h-mmQ-4GTQvZW3naYfDA,5
tVzgzguKFn2wbyCUrTLxOQ,2
s1-0VVyYe5Sgxo2cdbGZzw,5
0HvYQMxK5jUTn-efqXOr9Q,5
WLmDKm2nM1UXo10f0y4zpw,4
dDVsrPD9nC8K-nF0VnM8Xg,5
TNRRVnH2TH0Owu0t76ukvQ,4
x1bI8h32Z7IUUTXcwF84Ng,5
4xAR8YXbVyLK01FFI-eXEA,5
_t904Y4_caG6kWciICkRyA,5
gwydKSx5L9a1ZUIGtXZebw,5
5vbqO06Y6pBIhbGLj5ZUmw,5
UDz02H3XxTqkBmK3Uuqf_g,5
JuQhinmfqjY7uGw51zVHIw,5
UioAQzo4c6pgMa_1KxsAMg,5
rTZQlLMw4zfAzr9jNkXE0w,4
igkHy6QBXqQDfNVrdl7uXA,5
txsnLkIjG6IA68OZpDiKpw,5
ebtOQUVX4kkzAKjY1_k_bA,5
wQdJkpMKieacYRe9bWgWLA,5
3Ul4BrRVGarGsf0tWXkMFA,5
bgZ7PLi78aGtxVkVT3V3Mg,5
KHbzyzS37EU-YpP31qtkJw,5
A2iAg5ajXX6Jf8yq0UOPuA,4
CWCMg1oII94UKPTjPfKKAw,5
p_7h_w7N6lu24hxRgLGUiw,5
MwAzxgW96kvFz5lRLM0Vyw,5
b9PfqZI_DQkjDGbkxe-jgg,5
TOrzS8a_ndgOFWYonIsEPg,3
IsEJqW8ea4cMEgZW0la79g,1
uZh5HMLOvm6AAZw5O4BvMA,2
YIvFbkqWhhrRgQscV8LJBQ,5
pEFi-Tjg6sVxawUYBdtQ9Q,5
ga-Ii6813kCeZzz3TtI3eQ,4
x-am4peGe2wLqXEDPV6Rfg,5
4vbR71nLF6a_zI62TJa42A,5
NOhHnJMMD7MxrgzideMIgg,4
LkG7emR8ri0HN8niifvkSA,1
UCKKiKzSOHALRGQ6GC_ANw,4
An9-9EtrYiidBlG2hpDpqg,5
TOIIVFmkae_a4Q0OfhqIwg,5
mxQpK2ADOxKhPfWaVgLdaw,3
2hdDq6uKGWXBpl1WzeDitA,5
VEYr_eY2dIhY5gaRxssEpw,1
VOtkGx4EF4oAYRCt-iWUyg,1
fBuIXRXM3EAG04-ZV3Lr_w,2
bTImjDy4ch4O3DRpyzS5bQ,5
CzQUVg3igxmlFvccLl0PrA,5
eVYADCdqR7tmWv0RbfJ93Q,5
aQlklkX-duB_x9kQUEK9Pg,4
RhHkLqOEAxokU0ubGdXDAA,1
VwbHxeveoc_rc-fUxyTekQ,5
Uczlhvw9cPT_pj7ARVHOTA,4
LnRtbtTeYFkykD1u5FiDUg,5
K7lVNK74togmYg6aOmx0jg,1
4gQeL3VVgf5rjxGP3u4QwA,2
iiiaCgj1pBAfKvFJ1I8b6g,5
bPMGmdXDWEIjuFnxdTm-0A,3
bKxbyyekb5pJQZcLjMQlgQ,3
yJ-2bWLiBvanth3NHdaSnA,1
RDvdn3t-nRN58ppCicklaQ,5
Uaj7PFqgGg-CBzbM-q7A3g,1
v1JmdqiHly9pmlPDWmGYLw,4
YMI3V2bPnwM7aCGkoICx1A,2
RCU1hwe8Y4fUZQ-picGlPA,1
lof-X11taxpubUxIc_jy1A,3
Ro7_gf7gBTY4FkWzlI9NFg,1
Ilr9GC3rYjZvQa6_H1UNxw,3
akaIpKtAKVfY2L-UnNoNcg,3
X3_Pd6L7ZTjn65XaQPq_hg,4
EaNIixYJQQQwgd_IpDyMUA,3
lp_CP9WZSkhGNb19ndpgpQ,5
2FHrNZ0c95bIXoUqVq1YAg,5
bFCnzdJXECZL3xE_0qfBFQ,5
eA4Zbq_wuR4QAs2tud_PUQ,5
pI02x6q-E7TEGxeXqZA47A,4
IoraFeCW5Toze74D-3AZAg,5
Y-I2ixgHfXyiRH72XccMMQ,1
skALTFW0Qh1VP0RPh1uauA,5
fcvbaKaccB2sBnppvTX4gg,5
p_mH7SBmLAZVBjgHcOkZ_w,1
vmy1jIFnmRqaPVUGBjLLLQ,5
wCDAHx98lKUJSq0K9Y8PUg,5
o9xVa86ixDnesmqckK8qLw,3
D7QgqUa-nj9F9A9bGgu4jg,1
mcPqmcX6mOaQh4e5_RxvoA,1
kH7_dUxG7hQYsWzthEHVYQ,1
uKTsYXy2-SxAtqG31g6G5g,2
NB73HYujVx1LHcCOOOQIRw,4
wPr13sTFNCNjubI32naEJA,1
APkl5yhSJBP1eR3PFP5s8w,1
iAlUm1m9oMpIVv-Q3ppSDg,5
dW2CE2g42gYEU8k1vl-89A,5
yllm2EH_bVuQVGH7qvB4EQ,2
Pjs_W69aQki1JPnvU9ew3w,5
odayiMuLBOoqiCw0yYkhZg,4
s8b3SZwnM5k6zuZd8IB_6w,1
KMuGTu8XeP3_YLt97EjTCA,4
ncHmy_61BAcKgZZtlRKtkQ,3
KsnLigux-r25wvHOUkbSGg,2
0UHaDT1WOt5RyH94UZzZaA,5
WsHDB2PQnrfY1NRdaw8hjg,5
fzTR9VwOZHxiHYdd4jK7KQ,1
pbflAYNWiQKwTLVN_6r4Gg,5
Fn5ErHU-STm8KB5MtYauCg,5
eC333TVUrEPsFdVHLPp5CA,2
aS8dUOwPwNi3pvAf0cDoKQ,4
w-MqcwBI5z8JuwghIDzhMw,5
e4KOC2oanfpp2fkmGgsPKA,4
y2jziDr317RXraxyHWP4gQ,5
E7jNkI1qkL2ponp4XXjE_g,4
3BE5Ua74oX9VJNbOn_4zuw,2
rng-8-lOkOFX9K19U1SXVg,5
GRj2s65NPal0UybHJymwdg,4
u2rLgZayTlovRlPuOZLY0w,4
yODLqWjWMTrAwvT_vM-M3A,4
LxclQ_HqupYb-jMCtIwIWg,3
g0yTkOngbZAhVmvD7MxcFg,2
pq93LVg5Afp3Vg7TfqFbFQ,4
x2VGd4p3VAB564YCGPaZxQ,3
o1Y_QmxASMpb4vlZ2v6ObA,5
8nPcCOpg6ciwbJn7O5eTxA,2
4VLap4V5R6gnL3sq7aVz7A,5
jCKPDMSk1Hnf10xQxqCuaQ,5
3qFv2o8ArcJRCW5FXcON5A,4
s7vkL7vTvLoz5Hp0WxRRKQ,5
xceH1RAb2kv30rfWhyc2fg,5
ycmNo1MKzanEDRn_QEe4oQ,5
MKWuwq-NIfhINshMBIlWCA,5
CRAM0DbKGWSmqlq0KetZ5A,3
R_WfmOBnWRWY9_8FTgWZzA,5
9TDF0iBRlRFZF4u8E1aIyg,5
OPX8ceLZ0qIEE_08rJiKVg,5
wO8VL5RqQ76hhRXqwHvqLw,5
Y3GcUp3YjRZBz3xjqYOCqg,4
e_7CHOSfCW_DYmNRzVvF0A,4
pHwYBwBrNQZFrfCJ0abA5w,5
qMgDk4O3ZfKWd_jWzvPwwA,4
6WyFAEXxUSRU3fy6V4IpgQ,2
CbXSl4haripUbNGIulxekw,1
CbV2YZlPpQUCxwNMdkG_Pw,2
_5wmokogLmFzqe7NZ-YvyQ,1
8c65V2rRrqX6v7DDZHw8Wg,4
9spLw58CevoHK7pByR92eQ,5
Xr96h2a6Tyhkd3YtCtDHaQ,5
GhzHx1pnqQSg1tIZbZeIJA,3
yy7Euh7ot2hZet9gyEN1rg,3
WpR3RCAINMg4flfK7gu58g,5
jDmNwAgD8PQDcOzOSfAzsQ,4
pzbz0JRU1ImrUIUPI7YdBg,2
u7uWDZ5twiEAicciIs5OOQ,5
YhDBzHqZHOpARR0ZAju77g,4
ovToHHDkzwCl0nEyd8PP_g,5
bhi1bnTY8SL_TBwIUXQ2XQ,4
BDdOrPKh6GD9UZFmrkm86g,5
IMYpqx2jUlfsr25la-4K6g,5
WmL0gS1WN1ZFcZGGzJ_Ukw,5
U-LJ4T2sYodj8TE81zmuPg,2
-KZi0e9WUd07JYbuTUdm7w,1
EYP_u1bvS5sAUPoEkMna-w,5
GaGdqLVZLFqYUQ7kSONofQ,2
BTuBleSGeAK8VQljE7nOzw,5
HkqwBazUQN7ZhkWpSGu-Mg,5
bkKkGqAbv9RwQF679hycCA,5
rMqOrhSGeLl4ot5qdWA1WA,2
dKn-lEX-dvtKm25K3CtBUA,5
eKj7O6grduyIfzhmkyzD8A,5
lhG1erIzbQeFsoVtIy3u2Q,4
v9jtWLYwxgQiBEK-WemqXQ,5
JR1RJpF0EaoHAbqE0uN4nw,5
bcGwJYxHjK5Hr7Dz6DhBBA,5
mrf7q9dBS9TguuYDxlCqCg,5
TjrcRswbxX-VCVWjhW867A,4
HX-oouYYIe6tVL3VMmiNrA,5
Qb7nbHoHcmHajokRNnbNKw,5
gKfHOr8s92Q3oPWQkXwAXQ,1
LbS0l6mvYiR7QcVd-2rauA,3
9PZy_J29JcKeNe320VNIhg,3
LA0kKIHgZmfl2S_OOmU0rw,5
-cVb7CK0af_HB5E-VtbNmg,5
7kF5-3ukhz154jHUBI3XPg,5
3QY7kctBIZ9-M8QZHqLciw,2
UjIcS4jdfcbUKjZoZzN-pA,5
85KECyx4Ugi6Fw0o7A2iJQ,5
4EZ33JXGSg2LWXHW-e4EGw,4
zrCiOlMIK5qdAOYB6THK0g,5
JgxPF5GyAn232yG5ixDd3A,5
ZIjpsGTIoI_nl2qg6SDU9A,4
4yAIbaDGbl00Krcv4d5-qg,1
xbGYvdpw6KI_jVm4Va3SqQ,5
9etWGlZifE4iTvixeYFkiA,4
XpwoLf3430PWBkd06p_iOA,1
L4jikGxew5v1CITjgfX0vw,1
4tnjaVGJD0R-h46up-NodQ,5
70hs5MTt8ODq9aAEByXlMw,5
iDcYeK-xp--0uH9kMIFvYg,4
qVG-Z8_e_pSCL-uk8DJR9w,5
6Gy7L7U7jAdL1OFzDrCjzQ,5
Sx_PLOCUBZdtDV6-YuQm3w,5
7WeP_EEnmr9kirj3Dle8KQ,2
Wt_-expj4hhxEUYqKkCAIg,5
ODiqWstDdJRlVdClX8Q2rw,5
0y_Bje8r0naS2IdZd6exmQ,3
njdzwHuPGOq_Bemqf-_z0g,1
ITA2AQ313mhkP9fuxaPwdA,1
MOkaECWMWvJy0kYQlFsdAA,5
csjRru0YNdIOORN0ewoKxg,4
-gb6QxAMlWpF9NjvYPDzsw,2
ikM3H8yB04MksOFqUpE4QA,1
iSJORHzFjTrYIwEFwkheLA,5
-bizFU0PqFCqoRD5_oazDA,5
UxPYPaQUBSRmykIAWT9gNg,5
J9U6Z1zV2vCau09lVQAUfg,4
G-C82KPCH-PVYg6TvRea4w,2
2PSMyKkyCrBJA-njtCJ44g,5
o59m4qmx31OdH3r3z5uJcg,5
bAHV6Rw9VV8y0W1izAY38g,4
PG1ctYfPfDpoIEyDN-ILaw,3
iskV4e7RONUvnIxwSHU-7g,2
hjVAPJlwB1dL04J4BuFBpQ,2
YL09OY1Pqu-Ju9npofGYPA,1
kx5JuRXIRcPnmARhWlgRjQ,4
y_Lru_RFiSxgPHHjay4Osw,5
XF9kQT2SCGQCxgyq-sRr4Q,1
j0jfAE2R4ya2gwqzhOQDmQ,2
ucjWqgbZsQIXe1mwpcst0A,2
5l-0aHhK58MRhDfGmU96AA,5
oAhZbPYuw8-txYjUYJxViA,4
IpPXZgX0uuqTewD2lHE5xQ,5
mPkuSdkCfR8iUbcmZEpmSA,2
akSAIJ-BM45EW7BZBWiTmA,2
Rys-sIjHrOE8mxIOUQGsrA,5
c6Pht8roMeJ5_UpLGvQyAg,5
4kavE7ZnJuhi8q9pO_RIhw,3
2ETQPc3jtx76_TyauOJVZQ,5
_Yh2EfECjg1yaRambAKR2A,4
WvUycPqXhgVPT3io0bLmyg,5
FlnS9br5nt-j8G0RYLC8VQ,1
9NdX3GJjgsHPrnO2mA7kcA,3
zCutdLr4CmLdsxKvLTS1lg,5
nRtwtmQ4cfr7brVW0lYF5g,5
5wnx8l9JWgNPhts3EjFZBw,5
LTsPOld1gIeZOmrTPT4qtA,5
Ct4dwZRL-j6F1nLgxotQYA,4
pZiCNG1MGYYC1utqRnLNZw,4
PwkfRPYR3ZFFLIPTxIslVg,4
EnjNCq1cWJHGtqI83PD3xA,5
1CnXMwE1eqnTb21tX8RtGw,5
XFV4R6VeHzcW4JQXZNcYcA,5
gAcbpBLhQXWaHkJChEFBXg,5
1snG_xfcZIs9gR5zibI0cg,5
hAp24VctqIFjIiNYwAF02g,5
Yn4k3XfCHPB__RmxzfIhtA,1
nRSNFe0FgfeRLh9wireEcQ,3
XlaB24ufretAmXO4I-qDug,5
FsUx8Tcti4CN89WB3Kfrnw,2
r4Lft3loPNVjIN1KcguWMQ,5
kC9qcvLo8GnfvwQVZwkDYA,5
b1Uh26C8XRXM0f0NXRaaDg,2
6G-_yJC1Kq3LROxRVX_eEA,5
YBeIfaeKHb5Bnh6k_vhAEw,1
DTQYJ3Ma-nePJ47PX1N4Lw,5
2zCuF-lVnfwTaK6grrivRw,5
AAV789QiaXKcnoAW5PiqcA,1
PIl5Xx4hAfLSSoDmn69lJQ,4
LLqtmWcSzUH9cdosZCBf7w,5
YaaUWBpP--0D0SX85r-bPw,4
0M2C7XPLWKtT7jV65z3-7Q,1
vaKa0QQrpFpjOZ8G6zoFJQ,3
eB5Daf1Lyx05fjS61S7yXA,5
5OA_jHjM5QJor8ZuhUi1ug,5
4-fWXP0eel-HtzrX0JFuLA,5
gCxIxpecp2-0BrdLzM12eA,5
_OXMdWVP_H8L83xBomtWFw,5
CWOjl_bMhTs_DQ0f0Zicmg,5
bHuMCHep_C7lkn-aseePyA,5
LROs3-k8n9zPQmI8amTR1A,4
at2t7hQxNmu-ARTz_hZA3w,5
wvL4tGSoetp52M6LQ60EVA,3
5qbZmnsIF8IlGTYrmLSJow,3
cS1dCEpjrDYjrP6g6W3m2Q,5
Thz-HXnEmqzcSTOHeid5wA,5
JyT3kyTnnXdYqZckvZnEaQ,2
q8WJ5ZQp0vezvUE57Fv2fw,2
ALEpKsYsQK5izTxKsC8D5Q,4
-HQXlZuqk2qdKWADHLm_-g,5
dANtIR7nqTU9BnlfvkQZLg,4
e9uIxwbhaqN-iZDAfbmQvQ,4
X8V2Egx4Hu__pGE9mdWlLg,3
dH-zFqQ1VjtZ60naUOg6bQ,5
eb8XRyIokVgKxvtCtL4Zdg,5
lSpQGob-ceMRQvKBadkdZQ,4
zEM5SNu4lLb8KiDso3XVYw,4
W-BhlWnGqbgm2rdlAeAToQ,2
KeWwS2yA4VNv-HiTc3gb_A,4
miHSTH3HdRwDKb5j4E0p-A,2
fLMmFmq0Pf43DnLnfW6VXg,5
wSI7X7qqMfDQxkNFHkOYwA,1
7oBRobbAS-TXo5slA2J5xw,1
OPt2UUaXRcQOA4iGEz5Ffg,5
XKsNAzui-g5pFpS2uMwUhQ,5
ysCYpVNkslHXvfwZnEzsBQ,4
GMv-94hwqgiU27vXrJlJoA,2
MEduxWw4X-mKIeLsSIG5Gw,2
GawC1SLyejNZeWKE3yCBBQ,5
xYyLMOXwAkgPtLoob12SDw,5
j8TqiFpIZJjCsm4cvMHTzQ,5
DijB4ojtbs_kuH5KbU07Nw,4
Z813DrwKwwMff8HHkKNcXA,4
dQoAD81EIpNQpuikPJOTjA,5
xF210Hnfah4n3eBUfMnNQQ,3
m3Ef2B6MkhE49ChzdPbBQQ,2
gU2x1aj93Fc6qua7HZZLZA,4
Z4MoTc5BtNIPOWBYLq0B9w,5
ifoyNwiV11jiOis-7cUMLg,4
jNm5vEL-q6nEUi5MJs3TsQ,5
O0-JcP3MZzArct6svD913Q,5
dN4T6drof7oe0k6PwgdGYw,1
hjSJs7FhNe6J0cilB0claQ,4
o6N4MQsmwU9emac2lH_3pA,2
JTUWdqcbEQcDSYUQsJ-rYg,5
rPLbMlw3Yti_XDknmoTlmQ,4
sviD4toreVLKu6h7JqJmGA,3
xx_3FJlGDLSNwdFug7T1GA,5
2ibxjkh0J2bs3LOTCWJFuw,2
0W-h3nE2vv2nqjLTyI9XFg,5
dU-KqrkZa8fi8FtidHPUpg,5
102ps80EHcA2uFubfGebeQ,5
BJE1KUlDK3c9aD1QT4djXw,5
hYxuq9FlYh5vIST2J8LKrw,2
bqQWA-wSXU6p31A8fz5tug,5
BCe4nij5AmyD2oh_o62KZw,4
A2gb8Nz1zFoyzgdSxzGQxA,4
NekytvGOOQhaTt8dmXHyIQ,4
YKxthfN7WtGpmC2iAfAexw,2
3UkVir-uj-5F-wcus5ITvg,4
b323YtgekfI6Mc-AxS2vFw,1
3RMa9bg1QFDIfUsWA2Y6nA,3
BHv-ggrWROBaSVkqVV6xBA,5
ng7T_opoFwApSKfr7zp3UQ,3
G_gMFbgtKUjF0jIDeo9Oog,4
3gxFWbrXcmBZBQTEbaXdbg,5
2nCK--ljpoqjm2IAT4QB-w,1
nhPPwEIKV1mkzRRqpsPo2A,5
EP6vuOLvU0qizwxpZS8EuQ,5
SWfZdDm6QgNCD0C1p3Q9sw,5
3djFxVnxGD8nF4oT5TfMGQ,5
5bubrg7K_yNx6Ml7Mv5XcQ,5
VW8xLHIxkdTn76jq4GWo6w,5
1UWSV5To4QW0q5eFQq6dGw,3
3CtxvD7JKLDdbRjUEQJ_qQ,5
iLljKCGmS05EDhKE-SFN8w,5
yKPvk6q5xkDrKP66riINDg,5
Y23tq-OqqSJEsIDYnkO-gw,5
zVPzpDrlbGQG_gV3veIvOg,3
7tH36hyxiD9c2ho9nXCeWQ,4
YgDfz4OAni_JW3tnw_8uEw,5
ymPo4I7l4aD3dkGiiLB-qg,3
y6L8u5GmqJqV9cgQ4LimAA,2
s7qzZqzPUL2GAqRhIqoJCA,5
6jGavQHXbr-4kKVWu-HXig,5
Axs2HlgIxOMLBzh_FHhfHg,4
vdYAdbFyIp4Wq1T8JZV48g,5
k4E1KJrG14KzdvhQfP4K0w,5
Kdtmu775pdb3kWKwZDtlLQ,3
lXbwOLlMgS3whq4Of99ugA,5
sBq3ubFJzuM9KRhlZxHBjA,5
V8Z5e3tZ5GrT7IldBPQ5Xw,4
cw30isyJbYr23qsbjD-QSg,5
JYn1BRPDPZUfwzIxTfkHKg,5
ejb3jJUhem-y3QAPJsr4_Q,5
8N-DixzdO07X7eeet2-Cag,1
y1xi12A9uoGXb2BoSMJjsg,5
1XdvTvrJ4DKH2EQk3bSZIA,5
IzPwiVt3sYqbwRtyV5YUeA,4
sDzdDV9_pIhbBNbXFNHtwQ,4
j_YA2Ie85lU-cOzs_PAyWg,4
5u-Rbuh8ovDWJ17WJv5fuQ,3
hNxwF10dW5_17yvcGYilCg,5
5TL8Hs_37COGy4d9sAG2gA,4
eDsSscXXFhOxNVFXZXQLlw,1
SkY2KL1je6jpax22RofK2g,5
_BWieeKZxj_A1HE-oTKq3w,5
pNq3573MSgaZPVtXSTb2ng,5
9Q-SC4C3O_K76c27zdMoWg,5
lpUzI5SX7ka_5EaY1PzReQ,3
049kcWZ2y3rL-d-PVaws6w,5
4SEKBpTYayC-IUCGBN_z3Q,4
Y5IjERadIjXccLu8n-yPeA,4
aI-cJX7lmFv2REebifT18w,5
SFMRCHjcW5fjsA0Erky3PA,4
LzMIykw9XvPJyAxTL6KbvA,2
y3F-6nJJEunYwEIHGMge3g,5
KKIIzd3kq5sSIjR4eCW4Rw,5
bMfLtnlCO34bAVB8X0biBQ,5
mWLyDedBefQKatfD-xFXdQ,4
Np-B1QJuBrC5-OqG_4zJIQ,1
uTkYYK0PkIJogD1R03WyrQ,5
LtxD7F1Rn4FPWpy9KP6FGg,4
TUfatfcv-qM_e4h6K41EXg,5
8JrFAulAWgDie-eWnxdV0Q,5
AWyMMGQgeY5q7_kUNWqflA,4
iYli09P_PVtlVPE4LGz7tQ,4
niuc1pw1t8eweObLaZbNGg,5
iM5DkuRHc__DhtzTbskJ5Q,5
ZpTHrWK-xxVzVZaWDnKjfQ,5
quCCrbgcs6HYb3U-6Y9ZwQ,4
Kesr3K6wocotV9vFlYPzFA,5
XWuMb_b4LZl6B8tEEJPP1Q,5
QjRyN1tE0uAdJj1RIddhUA,3
AldpHQr-_hNNP8V57Xrqqw,2
NBW2zKP2E-ymUu5foWEDOA,4
Q-J_e58E2psfhshHWIMQNQ,4
60Reimo8CRZY-NF1BK4OkQ,4
PnGaVSYf3qSPGQgvanC23w,2
Z9ZDBxrp1Olyq_KWsFljBQ,5
VrRBKpFg9FofgiF3v5wT_Q,5
FZF88BQiEkTrWQ9uZT3b9Q,5
ThubXVVHhCNUWDjMe6lnRw,4
__jm0j_Obgc-7OWLWcTPnQ,5
djqK9_OUQg1MwAp1v9je6w,1
Ll-e_9VlHSpWoJo0-6qD_g,4
NXpdP-83hqFgwZ734DgMww,3
JNRJg9JFtfUHIna0HRMOAQ,3
z7ue4Hrxhhxz7WoJK0chVA,2
gO9uXQaxAhFN3hjKihBceA,5
0npLICVJhTPcBO-w7nNvog,5
YXwjMPLuXTwCVzvjoIeWmg,1
Du8IUle8_6G-IQxTifgLAw,5
YbZDS_RQJYJukhpISlMt1Q,5
eBgpkGgpVjknOIP0g7l23g,1
aWy3qMYPYZfvqq5cn7x_cQ,4
M6u4jA7FHbf0dZ3qMQJQRw,2
tot35G8jQSObbrCzx0BCoQ,5
FQeJ8lUnd8eb9HJr2TIhSQ,2
F6Sf5XqXesKwYJmATsMo6A,5
XmXkkAAnUrcNWaWgUV2DSQ,4
lcuZVTih_HpFi1qcGjHVLQ,4
XyVdP4WB33zv92ZR0gGrZg,4
lowBDX01wLS1XGYVxsd-Qg,4
AhsD2VHcXGnwCXucs3MFeA,2
JaXvZayy2oJ_uLRWMS5WyA,5
F-bAwyVq_JNrBoMsDZJmnA,4
q0AhCTXVP9lpo5nTziJ2Hg,1
pRx0Hd61BlnNZ1FlgZwTPw,2
6_oV0c0zJnSZzAzZhswtiQ,5
XfnN7CfiVsftcbDiarGSqQ,4
SBdbu9k2TqKq-8S_fDGinQ,5
oqTUDCruusF9IPUCdWUlIg,1
nH-ICaCinTYDBasnv7407g,2
D1UrE4aVKO5PbP5MoXs0bg,5
Ilg8_nuG_9KMiN8gXwxNdg,2
4ie4ypgzCUA9Y_UPlA8YHA,4
WgagxaZDMqsY-Cqs5cUuTw,2
Vm0KYSi9i2qAgTKFhdojTw,1
mt3gJjtLaTEHmNfZICpJlQ,5
lz_RbLopUXh9fLandx7RQg,2
HjmmCXiREqpo1GsKaJ1VwA,2
0RkL15NHskErrAVYZW7ijA,5
Q4ez8d9VerL4ctbDv8zKuA,1
EH5GWwv-GTZBymob04Jzpw,5
q-b2zrbLZOppplOXp_ykCA,5
AjPNQkBmKwXOqOYXIC2d3g,4
YrhLHM2UqF1Cd9MqZi5j9g,1
WupSFOreFQdpmTYibzOEkA,3
zEoUc11MQ30dxnUst3ODDQ,4
j1HP1wofsjB_-S3M2Vky6w,5
TnSQDRHA9lj69JmRKxA6tg,2
cWCGoMycmAWNuey_mfO1sg,3
IjKY6d3yEtHeDZk29g5ECQ,5
SqRSL4D9I0rHsd6NCm_U6g,3
hTtkz2mBtu01ZtQwUrOMEg,4
tWDSlnf1BVFDSzKH-WP66w,5
1G_f39Jh4PzqSIHnxcWVhA,5
oLJmMMtyh_9hFfCP4IJUYg,5
istIZS0BOVO3EOjMxAzuUg,4
56gfxM_-_NrSQbKoUgEu3A,5
_seRsNWwzVwWyx3a1_S3nQ,3
GmCNL4ZfRHnhlmJ89aGcyw,3
58rnTbFVjjvuG-QLTmpCHg,4
iXAznKbfIUjkiPIgRhqjog,5
h2W31TWyMe9Ie-_ZmapLaA,5
JqkvLuYCzJuEzwAczrapZA,4
KxXpWe5sNiYs8SNI-RsyMA,4
YQh06DvbojNPyqJt_Uj9Rw,5
iYMY4Pqc89_edfZF_PSO6A,5
m2UyHEQWX0-OYVbpCoVNrw,2
Q6g6Svy5dlKA3IcOyvSCDQ,3
jMtleICOXS4AliOTldDL7g,4
kPyA_c8pxVWmwXd3uq-BoQ,5
o_Z8C7f1pwNIkQdR-0E_Zg,5
uQzbnGtDiOOS21T95BwGkg,5
6s4LEin7JUZIOkAwEzjDWw,1
N7ZK5AhGxH8VzlvoqqxEuA,5
hGzrLqx14zO_El1uH1ERug,4
7sZtYUWPeEyjBuD_Kl5CnQ,5
9Sz39JpsHnNXcxuheHE70Q,5
v8XwJpXnD-xsgrAtnPcFWQ,3
lAvc9-GLSSgrffXtI4JAtg,5
RaT42ybS6SHdvemQH9iAqg,1
FWIQ7AsX9nRJVexAimRlAA,1
uFgdxi-w5z08n9KrudshGw,5
KQx39bzI-_Fz1C5j-bxS7A,4
JD1TOWD1rc-sNIUhIYs7dg,5
XhIThpX8zIctllqDDNPKYQ,4
S8OkB_xXYEyhBTuCIEH-Yg,3
Z9qMaSM2j__uIR9oEzFkHA,5
-FSqorEQeF8_h1fYD7OImQ,5
ONXyEr15-61oKg9aIrnUAA,5
X6j_aG6XlX11dUUaSM_kDw,1
OCFwWIHqvabe8SmVlNsUJg,5
ddeIuQgu6iUsj2Dv4A0ymA,1
MM8X-ekR25nyKCSkva7Clw,1
ASOgPt2OaLKPFmlLdDzCeg,4
nTMZkP2s9gldYzdw_MmiqA,4
EPF-MzkVCeBsTvL8gB2SmA,5
VCR3Ews0k1bVxUW8wi38Og,3
9V24vXerDg3I51k--_IySA,4
LgXP_YyUL_Q1Tlwq99YLcQ,5
KPxaW58nbJt0u-TDwCa2LQ,5
w_-UFHKOQzbB0KFRKamlfA,5
wrQ1ZvqjeY6lXG7M3VDGbg,1
KLtDBdREHR3GkaF6K8jViQ,1
1AR4vXP5VYOBLyNaCHBLXQ,5
qOQHzcQLzCaJo8008Q1rIQ,5
HrDw5s-6kpGewnoVlRUHyg,4
d8mEV7bNUSsCZpbpDpnmMg,4
cnuAfI8kZq0uvRaTYGJFeA,5
sXiHgViB9B_omkLZle9x_g,1
wiYpTaGveuFXTHXqyz1q2w,4
vJiPQnX5mhoKuZatL6AK2Q,5
WCZSFow3Tkg6hQoOXnGtLg,5
HP9xQ9xp7QPuUjGOCI_lgw,5
oxgymhi8g_dXHVw29LXrtg,3
14uaWW3DIRHhYpQpd4JBTw,5
S2ogrvsA8G5OhU_dsscqsQ,1
AZqNpeeiwEbo1-B4aM8WPw,4
o4FvESG5ac9Ei8MKo7_QfA,5
cyw_m6sHTVHvoNulfmIwZA,1
Nf30ZWKgyO9glsNWUNApwQ,5
qe9g8F7UCkLEMUROQ4652Q,1
ufBj3NQYTBg9rgmN7JQeQQ,2
mT_u_DZauiLlb0TAs_2OFA,5
PQSyLBNHsQP-rWtvDt0SKw,4
BL3TkiJKINBYEB3vbK5apA,5
2eqpfXRe7NxY4bYwzMdSHQ,5
EIBwFy9pdUkmOXKQRkrRYA,4
CXvGOVmEQA0eEQJc54AuFg,1
Pags52d2s4Sd6sqvdo_6xw,4
W5EvnzPxhWms8IXqXyk8zw,2
8E1rf43VKCSV9EaYNwh_EA,1
jw7lK1fX_ZTo1eU7zLpkGw,5
3GCqGD0nvwXPf8zTZ8VkKg,5
WOgA1sidII-iwfNIiyXg_A,5
wE9PJ9x3FkmoLd7AdUqrYA,4
lHtofYk5JeorDNf5T1ZTVw,4
ZOGYJk1iMv0i7pEHGbRAFQ,3
eX-phg2ZH4IEqOVJfJR3jg,4
xljVQM3t92pjte8jZ7ezsA,2
_UYTaQtlu2eFXL29Lh5-DA,5
